country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Kiribati,ki,2019,-1.81307995302947,216985362.338171,1750.99750920482,,-3.28622635523891,3.26425930432951,40.0111168249068,411922551.894316
Kiribati,ki,2020,2.5532455441463,223123620.597516,1769.43211760217,,4.45803262864328,-0.562016449352072,31.9457764390584,379762256.830964
Kiribati,ki,2021,2.05361676773907,289339292.157301,2253.82500103057,,9.47162129039607,8.52266121721455,6.99903512451459,450862098.649805
Kiribati,ki,2022,5.34595440908904,270841698.369345,2075.90844085067,,-2.43745796327806,3.90535280738948,-12.0081647069354,412934906.303186
Kiribati,ki,2023,9.28307374517721,279208903.337644,2106.76000405677,,3.36844589533216,4.12459054312031,-1.83260365739708,466251742.745288
St. Kitts and Nevis,kn,2010,0.850878649795844,778718518.518518,16622.9457908577,,0.628549213284927,-0.0541942065330545,-15.3287283630879,749534037.037037
St. Kitts and Nevis,kn,2011,5.8351651957086,836092592.592593,17832.4572919975,,5.65965351498537,1.61660730423688,-7.81462598635505,806446925.925926
St. Kitts and Nevis,kn,2012,0.816089281562459,824585185.185185,17532.0559008608,,-0.643441223095877,-0.737636737448398,-3.12891542335696,800808000.0
St. Kitts and Nevis,kn,2013,1.10698554000129,874548148.148148,18580.1301949935,,0.313904254767678,5.72728087234704,-2.86459110864068,859948148.148148
St. Kitts and Nevis,kn,2014,0.247865392364942,952111111.111111,20219.3954237956,,1.20095646597851,7.57696602328922,0.698262924495274,893511111.111111
St. Kitts and Nevis,kn,2015,-2.30187563045616,957222222.222222,20328.8003530109,,-0.156232298668698,0.694135527876625,-8.10718614819114,894222222.222222
St. Kitts and Nevis,kn,2016,-0.687037123294039,1006818518.51852,21387.5415511103,,1.20132522527356,3.93270319273282,-12.0811606049124,950218518.518518
St. Kitts and Nevis,kn,2017,0.694916711613604,1056977777.77778,22464.9899633959,,4.75051936491064,0.220941147299996,-10.2532816485857,1011577777.77778
St. Kitts and Nevis,kn,2018,-1.03712214131572,1076548148.14815,22901.3816403197,,-0.14899986700226,2.00352549800972,-5.8458015330205,1032848148.14815
St. Kitts and Nevis,kn,2019,-0.329562063663977,1107855555.55556,23595.4923231291,,0.0747452453393862,2.83126737870639,-4.78511635759442,1091755555.55556
St. Kitts and Nevis,kn,2020,-1.16724501769353,883922222.222222,18859.0190361046,,-5.74014001963613,-15.3544517590966,-10.8380413895977,860622222.222222
St. Kitts and Nevis,kn,2021,1.195688870384,858622222.222222,18361.1449697886,,-3.32596719351518,0.479678356753311,-3.35211367910693,827422222.222222
St. Kitts and Nevis,kn,2022,2.66817533111249,981429629.62963,21011.5744209816,,3.42010359088465,10.5228492759939,-11.3798541432377,953229629.62963
St. Kitts and Nevis,kn,2023,3.55711230848243,1055499777.77778,22573.6724791004,,5.14466745732078,2.2849480914594,-11.5951196228124,1027699777.77778
"Korea, Rep.",kr,2010,2.93928652655686,1143672241149.72,23079.2601257735,3.324,2.73749683726491,6.80482491783671,2.44392571528201,1145380644380.26
"Korea, Rep.",kr,2011,4.0259650043609,1253289537500.81,25097.595426845,2.992,1.2818638059201,3.68566778212526,1.32756234709964,1261047470780.75
"Korea, Rep.",kr,2012,2.18707104433314,1278046536287.01,25459.1689000965,2.812,1.2518081696316,2.40253099246186,3.81759181803713,1291410762822.05
"Korea, Rep.",kr,2013,1.30134754547413,1370632955321.2,27179.5170146052,2.747,1.01854380505277,3.16470863647184,5.63673153341732,1379368985349.08
"Korea, Rep.",kr,2014,1.27477446401322,1484488526271.8,29252.9312377352,3.082,0.906896750615815,3.2024537945736,5.5931452840881,1491673283689.83
"Korea, Rep.",kr,2015,0.70633177245575,1466038936206.43,28737.4391706499,3.546,3.18559596664953,2.80910326824133,7.17024612402236,1470624628355.3
"Korea, Rep.",kr,2016,0.971685739912168,1499679823909.61,29280.4403170048,3.65,1.98603850545349,2.94688171508626,6.52964042316155,1505162317173.77
"Korea, Rep.",kr,2017,1.94433230786366,1623074183501.9,31600.7358741365,3.653,2.22278138152841,3.15963574012777,4.63508697043555,1629690182358.85
"Korea, Rep.",kr,2018,1.47583935002645,1725373496825.43,33447.1562836166,3.824,0.482948983102617,2.90740377377135,4.48983945461857,1732322374323.88
"Korea, Rep.",kr,2019,0.383000303608136,1651422932447.77,31902.4169048194,3.746,-0.839325308149668,2.24397786011012,3.61361701036494,1665675897739.53
"Korea, Rep.",kr,2020,0.537288023411737,1644312831906.17,31721.2989141857,3.931,1.56374685675343,-0.709415359397681,4.6160437677793,1658668665990.32
"Korea, Rep.",kr,2021,2.49833333333339,1818432106880.04,35125.5224984723,3.639,2.76293194144772,4.30473481906969,4.68690580624589,1838899317165.23
"Korea, Rep.",kr,2022,5.08951365062842,1673916511799.71,32394.6833725203,2.857,1.27552257409207,2.61267219187226,1.54300407564714,1698504131878.33
"Korea, Rep.",kr,2023,3.5974562502901,1712792854202.37,33121.3712885508,2.675,2.06407396162432,1.35673324311098,1.91626791993389,1744702631805.69
Kuwait,kw,2010,4.49640287769787,115416305425.424,39212.2726673435,1.82,11.1033505813839,-2.37049713548224,32.048537015334,124837146336.272
Kuwait,kw,2011,4.8394034987095,154039231299.128,49169.6063983139,2.053,17.2275372444238,9.62857696066133,42.9408981177774,163069653850.474
Kuwait,kw,2012,3.25514600287211,174047662555.419,52155.2225460479,2.231,7.4872520591001,6.62587503701558,45.4600006723134,183196516346.594
Kuwait,kw,2013,2.68229684085039,174168116687.215,49651.0439709448,2.471,0.223023775634857,1.14946444760899,39.8998364643537,187422995955.414
Kuwait,kw,2014,2.90892672858625,162650450784.686,44368.781373043,2.9,-6.75796305451594,0.50091535084438,33.179075850826,178291579838.843
Kuwait,kw,2015,3.27170166092133,114585555830.916,29882.2126867068,2.2,-25.9583314682208,0.592771759399795,7.49155630909272,127279526145.746
Kuwait,kw,2016,3.19839776658374,109406674087.947,27323.6890643847,2.16,-6.83784137377464,2.9260739013296,0.586532843680829,122185300046.006
Kuwait,kw,2017,2.17183298510006,120687539675.517,29047.6535822842,2.227,16.2308738354507,-4.71222158000512,6.42748123987403,139464096588.1
Kuwait,kw,2018,0.543133148199567,138646316321.596,32067.9623689512,2.204,11.2991701085752,2.74333053861318,17.3456575452398,156983445241.041
Kuwait,kw,2019,1.09184802655856,140856394870.02,31707.8737464917,2.251,-0.110446099385726,2.26381690553512,21.4792265624363,161059878933.509
Kuwait,kw,2020,2.101729548274,111045470461.207,25236.0755520534,3.557,-16.4586799927762,-4.81742860622226,19.8384588748188,127412093261.493
Kuwait,kw,2021,3.42362947609188,148459291453.471,34043.542153557,3.002,28.7770836845713,2.26080609815888,23.5373149595846,172593781562.64
Kuwait,kw,2022,3.98064961990313,183940215065.171,40077.238047746,2.174,18.8292916806594,5.85920887270251,34.2924461669909,209941847718.232
Kuwait,kw,2023,3.64216403030709,163704878875.85,33729.7985494456,2.127,-7.35671016267938,-3.64042590261035,31.395617236714,195985100891.899
Lao PDR,la,2010,5.98254521550082,7131771014.70456,1125.91610151261,0.708,9.19657111138675,8.52690551739714,0.410966616116085,6679601953.77919
Lao PDR,la,2011,7.5689885610998,8750104617.17303,1361.54704394913,1.055,10.4687175993928,8.03865268023726,-2.35798203498442,8157259575.12919
Lao PDR,la,2012,4.2551267783209,10192846339.4029,1563.5650771337,1.399,7.52885930495688,8.02609843461283,-7.31300411617256,9584409923.89747
Lao PDR,la,2013,6.37142717782947,11983252626.5452,1812.51774424651,1.757,6.47397208343337,8.02630022699017,-7.81092232090561,11338527583.4343
Lao PDR,la,2014,4.12924306873771,13279245886.3854,1981.03910900473,2.119,5.72655918174564,7.61196343979319,-14.4922715355557,12693401481.3153
Lao PDR,la,2015,1.27735427102992,14426380125.6488,2121.01339097363,2.494,2.34849600685918,7.27006584373785,-15.7184889292204,13784824955.5127
Lao PDR,la,2016,1.59691227583204,15912501722.6143,2303.22156035363,2.881,3.02230644256338,7.02283625501138,-8.70224068894505,15228408813.3552
Lao PDR,la,2017,0.825478607568026,17071155481.4994,2432.43059478511,3.268,1.85209676121123,6.8925308726989,-7.37970657985854,16170183136.7602
Lao PDR,la,2018,2.04039266890201,18141641089.7963,2545.1075420815,2.9,1.91988919391754,6.24796000755872,-9.08923603390857,17355911535.6409
Lao PDR,la,2019,3.32255881256925,18740561512.5555,2589.32081035237,2.537,1.19742392109292,5.4577350924848,-7.04124343564555,17656111399.7487
Lao PDR,la,2020,5.10407262959919,18981805250.2424,2583.77730696131,2.361,5.03450412544517,0.503031829018681,-1.60378619154944,17853654979.9428
Lao PDR,la,2021,3.75562036658877,18827148530.9347,2526.05105018529,2.066,3.71344836687553,2.52835100486102,2.29262780940357,17754927767.6039
Lao PDR,la,2022,22.9562225132056,15468785203.7532,2046.40440255621,1.209,15.7739459226011,2.70742652643155,-2.96567805589965,14311266175.7418
Lao PDR,la,2023,31.2301341732646,15843155731.2552,2066.94979776957,1.188,24.4217202066692,3.74568140158232,2.55329592767601,14685693869.0246
Lebanon,lb,2010,3.98347941855833,38443907042.1227,7625.81051551165,6.775,0.578606723263135,7.97513555844932,-19.6443379596193,37934237042.1227
Lebanon,lb,2011,4.97148571692384,39927125961.5257,7834.96257108993,7.349,2.96508062083976,0.86733987855277,-13.8340690487529,39687755961.5257
Lebanon,lb,2012,6.58147447683677,44016799515.7546,8406.98405608118,7.937,7.48605187549234,2.56479133680038,-23.4382140171445,43812619515.7546
Lebanon,lb,2013,4.82101956297399,46880103080.597,8162.37929361396,8.458,2.57845109226618,3.8278734986016,-25.5114319532074,46661653080.597
Lebanon,lb,2014,1.8546042134091,48095213746.6003,7577.6413302369,8.833,0.105278623259466,2.48406010500743,-26.2298655609816,47517903746.6003
Lebanon,lb,2015,-3.74914524799629,49929337836.8159,7714.1099998804,9.306,3.33578444902192,0.462320792597581,-17.1077378092157,49420827836.8159
Lebanon,lb,2016,-0.783359624361508,51147308774.1294,8089.012088155,9.786,0.87129520217637,1.55454940856943,-20.4780237123596,50329518774.1294
Lebanon,lb,2017,4.32135218303191,53027680685.9038,8608.21084982387,10.251,2.7485363221939,0.903028464073813,-22.8822040339123,52818460685.9038
Lebanon,lb,2018,6.07698907889607,54901519155.5556,9174.53666204759,10.745,5.52248710107466,-1.88470575631651,-24.3470417876755,53788969155.5556
Lebanon,lb,2019,3.00538949390383,51605959131.2741,8905.88005497437,11.301,4.09482315573024,-6.91492472851026,-21.828092491848,50358759131.2741
Lebanon,lb,2020,84.8643330472041,31712128253.7961,5561.19166950397,13.284,85.5420423400206,-21.3998996914321,-8.76184199911137,30697478253.7961
Lebanon,lb,2021,154.756096023393,23131941556.7843,4045.37391066234,12.669,150.000716803737,-7.00123862514116,-19.6978128626341,21239241556.7843
Lebanon,lb,2022,171.205491336641,20992421948.8081,3654.35845534878,11.6,112.149478998819,-0.621678970663112,-34.606227109401,20158671948.8081
Lebanon,lb,2023,221.341644023365,,,11.543,,,-28.103669636709,
Liberia,lr,2010,7.28992796890218,1998000000.0,492.252808033724,2.266,6.51200368905668,6.09982524004147,-42.7136316998038,1818599900.0
Liberia,lr,2011,8.488167518494,2398000000.0,568.087865520004,2.211,10.9234453589782,8.20076822497064,-52.4853470186806,2273155200.0
Liberia,lr,2012,6.83178703418548,2791614000.0,638.368751462083,2.146,7.79715716365929,7.99381444555367,-59.9955509928998,2529644000.0
Liberia,lr,2013,7.577306817414,3177198100.0,710.744570927863,2.08,4.71530813283255,8.68728781639683,-32.8209688370026,2875704600.0
Liberia,lr,2014,9.86111285574904,3225652000.0,706.714490064507,2.079,0.817921326764434,0.701393100287518,-19.9198359881725,2892652000.0
Liberia,lr,2015,7.74869687621322,3227075700.0,692.590082351257,2.557,0.062713425558087,-0.0185649695590939,5.3024253714189,2947075700.0
Liberia,lr,2016,8.83424868336488,3398419600.0,714.613063145659,3.081,6.97295697153928,-1.5549586174878,-8.12261279894881,3117419600.0
Liberia,lr,2017,12.4196323907138,3390703400.0,699.269095727404,3.066,-2.61793415299387,2.45515592012239,-16.6798323783013,3087813500.0
Liberia,lr,2018,23.5635148953742,3422754800.0,692.203127129794,3.056,-0.209872797387817,1.15757512207355,-19.6944373252366,2985754800.0
Liberia,lr,2019,26.9662760197878,3319596500.0,658.164180770507,3.068,-0.560426634044902,-2.46729763532686,-19.6832166735006,2965834700.0
Liberia,lr,2020,16.9557241496255,3176126300.0,616.787867006715,4.109,-1.38060188980627,-2.98249127649473,-8.65744008690813,2887982500.0
Liberia,lr,2021,7.81559385858648,3513049500.0,667.96610514319,3.845,5.35427604467455,4.98671283481617,-2.89623383635124,3295000000.0
Liberia,lr,2022,7.59298486560313,4001047000.0,744.617175237387,2.977,8.66620854081535,4.80810517290655,1.61973328165346,3751047000.0
Liberia,lr,2023,10.0944535665552,4240000000.0,771.887142089677,2.933,1.23085463416679,4.68375688761311,,3967000000.0
Libya,ly,2010,2.79989500109268,75380825062.4216,11600.9068649472,19.276,19.278545342939,5.0272476723775,22.2877634810811,75351617356.9553
Libya,ly,2011,15.5184815317561,48169263294.1007,7593.8391525702,19.478,24.3427533511905,-50.3385151384986,6.62746278785412,48225057019.063
Libya,ly,2012,6.05980392156864,92540938129.1315,14975.8902795144,19.03,5.98193050372183,86.8267484395784,25.7575733312092,90611575226.2892
Libya,ly,2013,2.60581802719517,75351107029.0605,11951.7134126011,19.327,0.0853923422682783,-17.9979615745681,0.0127403569483039,74936698508.7584
Libya,ly,2014,2.43294141599225,57372355592.022,8926.42074591474,19.308,-1.00660401665242,-23.0428058282215,-33.1750366593745,57954482938.5682
Libya,ly,2015,10.4022933588151,48717501321.3052,7458.48917756374,19.676,-7.04070727195378,-0.842656252118843,-19.1840709119308,49953808617.0821
Libya,ly,2016,25.8538742124461,49912073701.298,7525.80299308216,19.522,4.69231431810404,-1.4909411172622,-9.42697758493981,50662881580.3574
Libya,ly,2017,25.8036184788338,67157452181.7738,9965.83236729757,19.02,1.80666382178316,32.4918021862688,6.59107791644499,68439540256.2741
Libya,ly,2018,13.1702038536721,76686029772.1483,11196.5854810844,18.836,3.59757389264269,7.9413678529104,14.7041123833162,77676603170.6261
Libya,ly,2019,-2.16217883470595,69254496471.6938,9963.19489084483,19.05,4.17567264236536,-11.1960828853386,6.95550505080755,71084266693.7479
Libya,ly,2020,1.44703656998741,46854285440.642,6650.33810585348,19.613,-4.75412381683802,-29.4552967282824,-10.2022684905863,47692571365.2013
Libya,ly,2021,2.86833027751019,35217995647.2862,4935.82787349801,19.641,90.405606412238,28.3334624622298,16.1147728474926,34577448955.2933
Libya,ly,2022,4.51030149235703,43246297921.8499,5986.63694851258,19.282,42.6971019985904,-8.25163004105288,,42951797929.641
Libya,ly,2023,2.37317531435169,45096462972.4014,6172.81246940233,18.753,-5.34146995735976,10.1558181770326,,45309062967.0407
St. Lucia,lc,2010,3.25034409180129,1482385185.18519,8673.68720340529,17.12,5.42281943230741,0.330018546071486,-12.6704280191935,1442802851.85185
St. Lucia,lc,2011,2.76940794144093,1568370370.37037,9128.99442011613,18.86,1.41240495830502,4.32694280532142,-14.3071211652342,1548522111.11111
St. Lucia,lc,2012,4.17763587102515,1598207407.40741,9260.30006551714,19.06,2.01336870760498,-0.108756148262358,-10.0247004570207,1560508962.96296
St. Lucia,lc,2013,1.46856511035428,1660222222.22222,9576.23463377087,22.21,6.00571366566349,-2.00502437372521,-6.53120424868059,1622408000.0
St. Lucia,lc,2014,3.51695551369241,1749185185.18518,10044.8218377677,21.597,3.78013189217974,1.52087435207136,-2.42897703597574,1643485185.18519
St. Lucia,lc,2015,-0.983600952696996,1807629629.62963,10334.9225558425,20.858,3.23704301796657,0.100928143120058,-0.477236989939979,1657429629.62963
St. Lucia,lc,2016,-3.07821765676927,1868555555.55556,10638.1901982143,19.933,-0.0557002574800691,3.42809695148472,-6.33816485486914,1757855555.55556
St. Lucia,lc,2017,0.104262078958441,1998518518.51852,11333.1963940441,19.136,3.45699485015136,3.38137472283815,-1.90841389356262,1881318518.51852
St. Lucia,lc,2018,1.93561893150602,2060962962.96296,11642.7403185172,19.329,0.23165307635287,2.88619765184433,1.47239112952094,1958662962.96296
St. Lucia,lc,2019,0.539087559191757,2095370370.37037,11794.2056521711,15.613,2.38707108730274,-0.700859001545481,3.32562257180734,1970270370.37037
St. Lucia,lc,2020,-1.75580833517594,1499296296.2963,8411.19941821204,25.224,-5.4020373519996,-24.3611553496453,-18.939337862207,1463896296.2963
St. Lucia,lc,2021,2.41070312174393,1867185185.18518,10459.1321248092,20.514,11.593212114006,11.5994736212466,-11.29638136232,1792085185.18518
St. Lucia,lc,2022,6.37814695133351,2342703703.7037,13103.7621654634,15.934,4.22003570092014,20.3867675749845,-3.56176856433687,2145903703.7037
St. Lucia,lc,2023,4.07060821926204,2430148148.14815,13554.6651875402,11.092,1.48963461512095,2.21007265992306,-1.56654093638553,2214748148.14815
Liechtenstein,li,2010,,5082337238.44718,141089.812849014,,,,,4285908797.1495
Liechtenstein,li,2011,,5739706004.89616,158066.369379163,,,,,4532105463.48033
Liechtenstein,li,2012,,5456102482.28614,148842.035144342,,,,,3807892637.60499
Liechtenstein,li,2013,,6391708310.67727,172823.607794648,,,,,5110561611.55848
Liechtenstein,li,2014,,6657526979.72277,178735.153020908,,,,,5374223244.85811
Liechtenstein,li,2015,,6268515276.17441,167187.15730982,,,,,5162508403.6364
Liechtenstein,li,2016,,6237302033.50132,165375.491396259,,,,,5985930500.89609
Liechtenstein,li,2017,,6474308717.85289,170547.092298954,,,,,6748709241.06218
Liechtenstein,li,2018,,6692620691.84146,174988.775083446,,,,,6917596481.37865
